"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
55;"C5,C20";"C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";2;"1n";;;
56;"R50";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"100R";;;
57;"R55";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"2K2";;;
58;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"ABM8-16.000MHZ-D1X-T";;;
59;"U7";"SOP-16_3.9x9.9mm_P1.27mm";1;"LM13700";;;
60;"J25";"PinHeader_1x02_P2.54mm_Vertical";1;"9V";;;
61;"R85,R86";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"2K7";;;
62;"R23,R43";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"470K";;;
63;"R6,R5";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"360";;;
64;"C21,C13,C36";"C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";3;"10n";;;
65;"R57";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"24K";;;
66;"C11,C8";"C_Disc_D3.0mm_W1.6mm_P2.50mm";2;"1p";;;
67;"TH1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"2K 3300ppm LT16S202F33";;;
68;"FB1";"L_0603_1608Metric";1;"120R@100MHz";;;
69;"R61";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10R";;;
70;"C25";"C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";1;"270n";;;
71;"R84";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"330K";;;
72;"R8,R65";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"390";;;
73;"R53";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"8K2";;;
74;"R20";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"82K";;;
75;"C22";"CP_Radial_D8.0mm_P3.50mm";1;"4u7";;;
76;"C52";"CP_Radial_D8.0mm_P3.50mm";1;"22u";;;
77;"C28";"C_Disc_D3.0mm_W1.6mm_P2.50mm";1;"47p";;;
78;"U9";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
79;"J12";"PinHeader_1x02_P2.54mm_Vertical";1;"VGND";;;
80;"D3";"LED_D5.0mm-4_RGB";1;"LED_RKGB";;;
81;"U8";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
82;"U3";"DIP-8_W7.62mm_Socket";1;"LM386";;;
