"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
28;"J11,J10,J8,J13,J12,J14,J7,J18,J17,J15,J6,J9";"PinHeader_1x02_P2.54mm_Vertical";12;"Jumper";;;
29;"R86,R702,R3,R64,R69,R33,R201,R62,R51,R66,R23,R24,R206,R704,R7,R207,R70,R83,R31,R703,R26,R84,R27,R60,R39,R701,R72,R55,R4,R50,R43";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";31;"100K";;;
30;"R19,R52,R32,R29,R40,R48";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";6;"2K";;;
31;"R105,R16,R301,R103,R100,R14,R30,R93,R77,R82,R98,R97,R109,R94,R104,R74,R108";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";17;"10K";;;
32;"R127,R124,R107,R101,R95,R122,R113,R118,R106,R80,R121,R102,R126,R10,R79,R110,R99,R115,R96";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";19;"220R";;;
33;"R34";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"6K2";;;
34;"R20,R17,R53";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"20K";;;
35;"U4,U3,U8,U1,U6";"SOIC-14_3.9x8.7mm_P1.27mm";5;"TL074";;;
36;"Q3,Q13,Q502,Q5,Q12,Q6,Q7,Q501,Q4,Q16,Q1,Q2,Q14,Q15";"TO-92_Inline";14;"2N3904";;;
37;"C7,C6,C21";"C_Rect_L7.2mm_W4.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";3;"270n";;;
38;"C210,C2,C49,C40,C209,C34,C23,C35";"C_Rect_L7.2mm_W5.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";8;"1u";;;
39;"D202";"D_SMC_Handsoldering";1;"SS310";;;
40;"R81,R123,R125,R128,R119,R116,R117,R120,R114";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";9;"470R";;;
41;"R37,R87,R111,R44,R112";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";5;"4K7";;;
42;"BT1";"BatteryHolder_Eagle_12BH611-GR";1;"9V";;;
43;"R57";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"150K";;;
44;"U13,U10";"SOIC-16_3.9x9.9mm_P1.27mm";2;"74HC165";;;
45;"U201";"TPS63070x";1;"TPS63070";;;
46;"J16";"USB_Micro-B_Wuerth_629105150521";1;"USB_B_Micro";;;
47;"R202";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
48;"C202,C201";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10u";;;
49;"D8,D7,D11";"D_DO-35_SOD27_P7.62mm_Horizontal";3;"1N4148";;;
50;"R58,R28,R25";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";3;"47K";;;
51;"R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"402K";;;
52;"C43,C32";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2.2u";;;
53;"J204";"PinHeader_1x02_P2.54mm_Vertical";1;"3V3";;;
54;"C11";"CP_Radial_D8.0mm_P3.50mm";1;"33u";;;
55;"Q9,Q10";"TO-92_Inline";2;"2N3906";;;
56;"R61";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"51K";;;
57;"R73,R45";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"82K";;;
58;"U11,U12";"TSSOP-28_4.4x9.7mm_P0.65mm";2;"PCA9685PW";;;
59;"SW7,SW6";"SW_E-Switch_EG1224_SPDT_Angled";2;"SW_SPDT";;;
60;"J203";"PinHeader_1x06_P2.54mm_Vertical";1;"Test Points";;;
61;"C20,C51,C8,C501";"CP_Radial_D8.0mm_P3.50mm";4;"10u";;;
62;"C206,C205,C207";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"22u";;;
63;"L201";"L_Sunlord_SWPA5020S";1;"1u5";;;
64;"C50,C48";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"26p";;;
65;"C22";"CP_Radial_D8.0mm_P3.50mm";1;"470u";;;
66;"R501";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"820K";;;
67;"J5";"BarrelJack_CUI_PJ-102AH_Horizontal";1;"Barrel_Jack_Switch";;;
68;"R68,R41";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"1M";;;
69;"C17,C27";"C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";2;"1n";;;
70;"R22";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"100R";;;
71;"R75";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"2K2";;;
72;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"ABM8-16.000MHZ-D1X-T";;;
73;"U7";"SOP-16_3.9x9.9mm_P1.27mm";1;"LM13700";;;
74;"Q201";"SOT-23";1;"AO3401A";;;
75;"J201";"PinHeader_1x02_P2.54mm_Vertical";1;"9V";;;
76;"R92,R90";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"2K7";;;
77;"R6,R5";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"360";;;
78;"C30,C37";"C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";2;"10n";;;
79;"J301";"PinHeader_1x02_P2.54mm_Vertical";1;"Debug";;;
80;"R63";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"24K";;;
81;"C16,C13";"C_Disc_D3.0mm_W1.6mm_P2.50mm";2;"1p";;;
82;"TH1";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"2K 3300ppm LT16S202F33";;;
83;"FB1";"L_0603_1608Metric";1;"120R@100MHz";;;
84;"R59";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"10R";;;
85;"D201";"D_SOD-123";1;"8V2";;;
86;"R204";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100K";;;
87;"R85";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"330K";;;
88;"R38,R78";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";2;"390";;;
89;"R47";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"8K2";;;
90;"C203,C204";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
91;"C31";"CP_Radial_D8.0mm_P3.50mm";1;"22u";;;
92;"C19";"C_Disc_D3.0mm_W1.6mm_P2.50mm";1;"47p";;;
93;"U9";"LQFP-64_10x10mm_P0.5mm";1;"STM32F405RGT6";;;
94;"J202";"PinHeader_1x02_P2.54mm_Vertical";1;"VGND";;;
95;"D5";"LED_D5.0mm-4_RGB";1;"LED_RKGB";;;
96;"U5";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
97;"R49";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"470K";;;
98;"U2";"DIP-8_W7.62mm_Socket";1;"LM386";;;
99;"R205";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"39K";;;
